user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-143,3.2,ADVANCED,2026-01-22 04:15:52,2026-01-31 03:49:59
SID-00-000-000-000-000-001,4.3.3,ADVANCED,2026-02-25 10:45:56,2026-03-20 21:02:42
SID-00-000-000-000-000-069,5,ADVANCED,2026-02-25 09:40:52,2026-02-25 20:33:14
SID-00-000-000-000-000-113,3.7,INTERMEDIATE,2026-02-16 08:34:42,2026-03-13 05:41:28
SID-00-000-000-000-000-382,4.4,ADVANCED,2026-04-06 04:38:35,2026-04-15 00:31:03
SID-00-000-000-000-000-113,4.3,ADVANCED,2026-02-11 02:40:51,2026-02-27 22:50:19
SID-00-000-000-000-000-119,5.1.10,ADVANCED,2026-02-02 23:05:31,2026-02-10 16:34:42
SID-00-000-000-000-000-091,3.3.2,EXPERT,2026-04-18 13:41:18,2026-04-19 11:00:28
SID-00-000-000-000-000-091,4.6,INTERMEDIATE,2026-01-23 12:04:27,2026-02-02 23:34:25
SID-00-000-000-000-000-331,4.7,BEGINNER,2026-04-18 00:08:46,2026-04-18 12:46:52
SID-00-000-000-000-000-194,4.5,BEGINNER,2026-01-29 08:48:53,2026-02-25 20:47:55
SID-00-000-000-000-000-068,3.3.9,BEGINNER,2026-02-18 12:40:38,2026-02-19 02:30:38
SID-00-000-000-000-000-055,6,ADVANCED,2026-04-15 10:12:08,2026-05-05 22:00:44
SID-00-000-000-000-000-228,3.3.10,ADVANCED,2026-02-26 23:09:15,2026-03-01 08:43:59
SID-00-000-000-000-000-137,6,BEGINNER,2026-01-17 09:06:34,2026-01-30 00:13:06
SID-00-000-000-000-000-213,3.3,BEGINNER,2026-02-12 08:14:27,2026-02-28 18:23:49
SID-00-000-000-000-000-336,3.8,INTERMEDIATE,2026-04-12 20:43:56,2026-04-17 16:15:06
SID-00-000-000-000-000-057,3.3.6,BEGINNER,2026-02-20 19:04:39,2026-03-07 00:12:02
SID-00-000-000-000-000-044,1.3.2,INTERMEDIATE,2026-02-06 21:33:21,2026-03-04 11:45:04
SID-00-000-000-000-000-218,3.3.1,ADVANCED,2026-04-04 17:22:56,2026-04-09 03:40:54
SID-00-000-000-000-000-256,4.3.6,ADVANCED,2026-04-16 10:50:00,2026-04-22 19:39:41
SID-00-000-000-000-000-076,4.2,INTERMEDIATE,2026-03-05 22:46:50,2026-03-26 08:38:54
SID-00-000-000-000-000-058,6.4,EXPERT,2026-04-18 16:09:05,2026-05-02 10:17:16
SID-00-000-000-000-000-393,4.5,ADVANCED,2026-02-24 23:27:30,2026-03-26 13:54:08
SID-00-000-000-000-000-326,4.3.1,INTERMEDIATE,2026-04-08 15:24:26,2026-05-02 01:56:00
SID-00-000-000-000-000-274,5.1.8,INTERMEDIATE,2026-03-05 10:37:45,2026-03-23 10:11:21
SID-00-000-000-000-000-398,3.3.6,BEGINNER,2026-02-14 19:00:13,2026-02-15 12:23:48
SID-00-000-000-000-000-243,3.2,BEGINNER,2026-01-22 19:23:54,2026-01-28 17:42:23
SID-00-000-000-000-000-074,6.1,EXPERT,2026-02-15 14:52:14,2026-02-18 00:39:22
SID-00-000-000-000-000-061,3.3,EXPERT,2026-04-18 08:44:27,2026-05-04 04:48:11
SID-00-000-000-000-000-055,6.5,BEGINNER,2026-03-18 03:55:10,2026-03-19 10:04:33
SID-00-000-000-000-000-073,2.1,INTERMEDIATE,2026-01-24 08:36:53,2026-02-11 02:46:41
SID-00-000-000-000-000-094,5.1.5,INTERMEDIATE,2026-04-21 00:44:19,2026-05-11 02:11:05
SID-00-000-000-000-000-173,5.1.11,BEGINNER,2026-02-20 11:09:03,2026-03-19 20:11:41
SID-00-000-000-000-000-385,3.3.12,INTERMEDIATE,2026-01-16 20:53:27,2026-02-14 21:49:56
SID-00-000-000-000-000-284,3.5,ADVANCED,2026-04-15 15:27:59,2026-04-22 07:45:04
SID-00-000-000-000-000-268,4.4,INTERMEDIATE,2026-04-20 14:25:39,2026-04-22 23:40:04
SID-00-000-000-000-000-095,6.2,BEGINNER,2026-04-13 22:30:20,2026-05-11 19:11:45
SID-00-000-000-000-000-195,3.3.11,BEGINNER,2026-03-04 04:27:12,2026-03-15 16:33:18
SID-00-000-000-000-000-040,4.3.5,ADVANCED,2026-01-18 15:18:10,2026-02-10 17:24:14
SID-00-000-000-000-000-109,6.7,BEGINNER,2026-04-21 17:12:35,2026-04-30 07:53:34
SID-00-000-000-000-000-017,3.3.8,ADVANCED,2026-01-26 02:36:02,2026-02-19 04:26:32
SID-00-000-000-000-000-024,1.3.3,ADVANCED,2026-01-26 17:00:22,2026-02-07 18:25:54
SID-00-000-000-000-000-100,4.2,EXPERT,2026-04-17 19:08:44,2026-05-16 13:15:05
SID-00-000-000-000-000-209,5.1.9,BEGINNER,2026-03-20 12:01:37,2026-04-05 19:32:14
SID-00-000-000-000-000-020,3.9,INTERMEDIATE,2026-02-04 05:29:05,2026-03-02 21:34:50
SID-00-000-000-000-000-119,3.3.5,INTERMEDIATE,2026-04-24 06:10:32,2026-05-16 06:57:10
SID-00-000-000-000-000-334,5.3,ADVANCED,2026-03-13 12:21:18,2026-03-28 21:01:12
SID-00-000-000-000-000-221,1.3.2,EXPERT,2026-02-14 14:39:38,2026-02-17 18:49:14
SID-00-000-000-000-000-322,5.1.8,BEGINNER,2026-01-16 12:49:55,2026-01-29 17:25:50
SID-00-000-000-000-000-045,5.1.8,BEGINNER,2026-03-14 18:10:59,2026-03-27 08:21:03
SID-00-000-000-000-000-144,6.4,ADVANCED,2026-03-01 10:04:11,2026-03-21 01:20:41
SID-00-000-000-000-000-132,5.1.11,INTERMEDIATE,2026-01-31 02:31:02,2026-02-15 15:25:20
SID-00-000-000-000-000-206,5,INTERMEDIATE,2026-03-12 19:32:54,2026-04-08 10:53:17
SID-00-000-000-000-000-043,5,EXPERT,2026-02-18 05:02:39,2026-03-17 16:06:26
SID-00-000-000-000-000-126,6.2,BEGINNER,2026-02-03 11:18:24,2026-02-10 05:54:49
SID-00-000-000-000-000-038,3.3.6,EXPERT,2026-03-16 05:05:22,2026-04-05 02:35:03
SID-00-000-000-000-000-274,5.1.4,BEGINNER,2026-01-25 13:46:06,2026-02-11 12:35:33
SID-00-000-000-000-000-103,4.7,ADVANCED,2026-01-23 18:21:38,2026-02-13 11:35:22
SID-00-000-000-000-000-380,5.1.5,BEGINNER,2026-02-19 22:02:34,2026-02-26 13:32:43
SID-00-000-000-000-000-328,3.3.5,ADVANCED,2026-03-28 09:38:49,2026-04-13 14:42:48
SID-00-000-000-000-000-186,5.1.10,EXPERT,2026-02-11 09:13:55,2026-02-12 09:02:38
SID-00-000-000-000-000-217,3.6,ADVANCED,2026-04-06 13:05:09,2026-04-09 11:22:34
SID-00-000-000-000-000-042,4,EXPERT,2026-03-10 00:13:42,2026-03-21 01:25:35
SID-00-000-000-000-000-028,2.2,EXPERT,2026-02-27 17:10:12,2026-03-14 14:36:42
SID-00-000-000-000-000-244,5.5,INTERMEDIATE,2026-04-14 21:22:58,2026-05-14 10:59:22
SID-00-000-000-000-000-006,6.2,INTERMEDIATE,2026-01-25 07:42:37,2026-02-20 14:51:57
SID-00-000-000-000-000-341,4.2,BEGINNER,2026-02-03 22:59:09,2026-02-25 06:54:29
SID-00-000-000-000-000-059,5,ADVANCED,2026-03-23 07:00:28,2026-03-28 15:40:56
SID-00-000-000-000-000-328,6.5,BEGINNER,2026-01-19 14:47:12,2026-02-06 13:31:46
SID-00-000-000-000-000-397,3.3.11,EXPERT,2026-02-11 19:13:12,2026-03-12 18:49:12
SID-00-000-000-000-000-190,4.3.5,BEGINNER,2026-02-22 17:32:52,2026-02-28 01:17:23
