user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-169,10,EXPERT,2026-06-17 00:50:32,2026-07-19 23:07:33
SID-00-000-000-000-000-169,15.1,EXPERT,2025-04-12 20:58:22,2025-11-26 18:14:02
SID-00-000-000-000-000-300,14,EXPERT,2025-10-07 19:39:01,2026-08-12 22:39:11
SID-00-000-000-000-000-300,11.1,ADVANCED,2025-05-06 20:22:44,2025-10-14 19:01:37
SID-00-000-000-000-000-300,11,EXPERT,2026-06-21 11:32:07,2026-06-29 20:22:37
SID-00-000-000-000-000-300,12.1,INTERMEDIATE,2025-04-11 06:32:03,2025-08-23 20:54:52
SID-00-000-000-000-000-378,10.1,EXPERT,2025-03-20 08:58:54,2026-02-06 11:29:31
SID-00-000-000-000-000-378,8.1,INTERMEDIATE,2025-08-24 20:28:53,2025-11-24 00:13:12
SID-00-000-000-000-000-200,1,ADVANCED,2025-10-06 16:16:11,2026-01-15 23:10:35
SID-00-000-000-000-000-384,3.1,BEGINNER,2026-01-27 01:31:37,2026-02-08 11:30:32
SID-00-000-000-000-000-384,14,BEGINNER,2025-09-20 07:49:55,2026-03-06 13:30:20
SID-00-000-000-000-000-381,2.1,ADVANCED,2025-06-24 01:26:43,2026-07-06 19:57:05
SID-00-000-000-000-000-381,9.1,ADVANCED,2025-09-22 08:06:11,2026-07-24 03:46:08
SID-00-000-000-000-000-121,13,INTERMEDIATE,2026-03-09 15:38:57,2026-04-30 14:14:55
SID-00-000-000-000-000-217,12,EXPERT,2025-02-09 03:56:05,2026-01-15 05:36:57
SID-00-000-000-000-000-112,2.1,BEGINNER,2026-08-31 03:03:24,2026-08-31 14:10:18
SID-00-000-000-000-000-074,9,BEGINNER,2025-03-23 21:00:18,2025-07-31 14:58:25
SID-00-000-000-000-000-055,15.1,EXPERT,2025-05-02 23:17:55,2025-12-15 20:51:56
SID-00-000-000-000-000-055,6.1,EXPERT,2026-08-15 20:03:04,2026-08-28 02:45:26
SID-00-000-000-000-000-090,3,ADVANCED,2026-05-18 14:41:14,2026-07-28 05:49:26
SID-00-000-000-000-000-110,2.1,EXPERT,2025-06-06 19:30:30,2026-05-13 21:04:59
SID-00-000-000-000-000-110,14.1,BEGINNER,2026-08-21 11:17:13,2026-08-30 19:17:02
SID-00-000-000-000-000-141,14,ADVANCED,2026-01-03 21:43:28,2026-05-16 11:03:29
SID-00-000-000-000-000-141,13.1,BEGINNER,2026-01-28 06:18:21,2026-04-04 18:34:53
SID-00-000-000-000-000-226,6.1,INTERMEDIATE,2025-11-19 08:19:16,2026-04-08 09:45:40
SID-00-000-000-000-000-226,12,EXPERT,2025-04-28 18:14:16,2026-06-14 03:38:04
SID-00-000-000-000-000-226,13,EXPERT,2025-06-27 05:37:15,2025-10-12 10:01:17
SID-00-000-000-000-000-210,15.1,BEGINNER,2026-02-05 21:49:55,2026-06-26 09:48:48
SID-00-000-000-000-000-210,7.1,BEGINNER,2025-12-10 18:15:53,2026-02-05 07:12:31
SID-00-000-000-000-000-210,15,BEGINNER,2026-07-12 09:30:47,2026-07-19 03:38:56
SID-00-000-000-000-000-210,8,EXPERT,2025-09-20 18:26:12,2026-01-21 00:37:40
SID-00-000-000-000-000-131,7.1,BEGINNER,2025-11-02 11:00:52,2026-08-24 07:12:01
SID-00-000-000-000-000-131,1.1,INTERMEDIATE,2026-05-28 18:34:32,2026-08-26 08:12:01
SID-00-000-000-000-000-302,11,ADVANCED,2026-07-09 02:10:17,2026-08-28 13:20:33
SID-00-000-000-000-000-029,7,ADVANCED,2026-03-07 00:02:46,2026-08-23 15:04:02
SID-00-000-000-000-000-029,15,ADVANCED,2026-07-15 10:41:10,2026-08-20 11:59:29
