user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-001,5.1.6,BEGINNER,2026-02-09 15:00:41,2026-05-01 05:31:43
SID-00-000-000-000-000-001,6.1,ADVANCED,2026-07-02 18:28:25,2026-08-01 06:55:16
SID-00-000-000-000-000-002,4.1,INTERMEDIATE,2026-04-09 03:36:32,2026-08-08 08:53:43
SID-00-000-000-000-000-002,5.1.11,EXPERT,2026-05-17 03:45:27,2026-08-05 19:37:44
SID-00-000-000-000-000-002,5.1.3,BEGINNER,2026-08-05 09:56:22,2026-08-19 04:41:33
SID-00-000-000-000-000-002,1.2,EXPERT,2026-06-25 22:15:21,2026-07-18 17:11:23
SID-00-000-000-000-000-003,5.4,EXPERT,2026-05-28 08:44:46,2026-06-18 13:26:04
SID-00-000-000-000-000-003,3.1,BEGINNER,2026-06-19 13:32:27,2026-08-13 23:28:23
SID-00-000-000-000-000-003,4.3.6,INTERMEDIATE,2026-07-04 17:15:05,2026-07-20 04:01:19
SID-00-000-000-000-000-003,6.7,EXPERT,2026-07-26 10:07:33,2026-08-12 12:15:51
SID-00-000-000-000-000-003,3,EXPERT,2026-06-20 19:35:17,2026-08-17 23:56:18
SID-00-000-000-000-000-004,4.1,EXPERT,2026-08-12 02:29:44,2026-08-17 13:37:31
SID-00-000-000-000-000-004,4.3.4,EXPERT,2026-06-21 23:19:31,2026-08-06 00:19:23
SID-00-000-000-000-000-004,2.3,EXPERT,2026-05-07 06:26:40,2026-06-06 17:58:02
SID-00-000-000-000-000-004,5.1.8,EXPERT,2026-03-26 01:41:23,2026-05-21 01:46:03
SID-00-000-000-000-000-005,5.4,EXPERT,2026-07-10 08:07:47,2026-07-27 01:32:58
SID-00-000-000-000-000-005,4.3,BEGINNER,2026-06-09 10:21:40,2026-07-16 15:38:21
SID-00-000-000-000-000-006,5,INTERMEDIATE,2025-12-25 22:37:10,2026-08-19 17:29:30
SID-00-000-000-000-000-006,4.7,BEGINNER,2026-07-30 18:42:00,2026-08-28 21:14:51
SID-00-000-000-000-000-006,3.3.13,BEGINNER,2026-05-18 07:29:22,2026-07-20 10:11:37
SID-00-000-000-000-000-006,1.2,INTERMEDIATE,2026-01-14 22:35:59,2026-08-24 00:55:03
SID-00-000-000-000-000-006,6.9,BEGINNER,2026-07-06 08:28:20,2026-08-11 07:19:27
SID-00-000-000-000-000-007,6.6,INTERMEDIATE,2026-03-29 23:47:06,2026-04-30 07:52:00
SID-00-000-000-000-000-007,4.4,ADVANCED,2026-01-15 18:07:14,2026-04-18 16:42:03
SID-00-000-000-000-000-009,3.3.2,INTERMEDIATE,2026-01-16 08:54:27,2026-08-28 16:33:02
SID-00-000-000-000-000-009,4.2,EXPERT,2026-07-02 11:29:58,2026-07-26 06:30:00
SID-00-000-000-000-000-009,3.1,EXPERT,2026-08-26 15:40:56,2026-08-28 02:54:32
SID-00-000-000-000-000-009,3.8,EXPERT,2026-03-14 01:36:56,2026-06-19 04:47:10
SID-00-000-000-000-000-009,1.3.4,ADVANCED,2026-02-16 13:03:18,2026-04-19 09:31:37
SID-00-000-000-000-000-011,1.3.4,EXPERT,2026-06-16 04:19:26,2026-06-23 00:17:15
SID-00-000-000-000-000-011,0.0.0.0.0,EXPERT,2026-08-15 22:14:02,2026-08-22 05:42:42
SID-00-000-000-000-000-011,1.3,BEGINNER,2026-08-02 21:40:58,2026-08-28 20:02:12
SID-00-000-000-000-000-011,4.7,BEGINNER,2026-08-02 16:01:58,2026-08-23 22:56:48
SID-00-000-000-000-000-011,5.2,BEGINNER,2026-06-18 05:42:57,2026-07-16 16:22:09
SID-00-000-000-000-000-012,1.3.1,BEGINNER,2026-07-18 02:42:20,2026-07-23 03:26:06
SID-00-000-000-000-000-012,4.3.4,ADVANCED,2026-05-24 05:40:18,2026-06-14 22:37:17
SID-00-000-000-000-000-012,4.6,ADVANCED,2026-05-28 16:43:06,2026-07-07 18:49:43
SID-00-000-000-000-000-012,5.1.9,ADVANCED,2026-08-31 09:01:21,2026-08-31 11:36:23
SID-00-000-000-000-000-012,5.1.10,EXPERT,2026-06-12 02:07:13,2026-07-02 11:39:13
SID-00-000-000-000-000-013,2.2,BEGINNER,2025-10-26 21:20:03,2026-04-22 20:27:33
SID-00-000-000-000-000-014,5.1.6,ADVANCED,2025-09-20 10:12:25,2026-01-13 02:31:42
SID-00-000-000-000-000-014,3.3.8,EXPERT,2026-08-19 18:58:25,2026-08-27 19:35:51
SID-00-000-000-000-000-015,3.4,INTERMEDIATE,2026-08-27 01:40:05,2026-08-27 23:13:32
SID-00-000-000-000-000-015,6.2,ADVANCED,2026-05-26 00:57:40,2026-05-31 01:51:09
SID-00-000-000-000-000-015,3.6,ADVANCED,2026-01-29 05:41:45,2026-06-19 02:31:50
SID-00-000-000-000-000-015,6.6,ADVANCED,2026-08-08 14:45:11,2026-08-16 01:23:49
SID-00-000-000-000-000-015,1.3,INTERMEDIATE,2026-08-09 09:42:26,2026-08-23 04:22:53
SID-00-000-000-000-000-016,4,EXPERT,2026-08-31 18:50:18,2026-08-31 21:31:20
SID-00-000-000-000-000-016,5.1.4,INTERMEDIATE,2026-08-18 05:24:30,2026-08-21 18:45:57
SID-00-000-000-000-000-017,3.8,INTERMEDIATE,2025-12-08 00:41:06,2025-12-18 21:42:27
SID-00-000-000-000-000-017,4.4,INTERMEDIATE,2026-07-26 13:33:46,2026-08-23 21:04:31
SID-00-000-000-000-000-018,3.2,ADVANCED,2026-01-30 02:38:01,2026-06-20 12:52:03
SID-00-000-000-000-000-019,5.1.9,EXPERT,2026-08-30 11:16:50,2026-08-30 23:41:21
SID-00-000-000-000-000-019,5.2,INTERMEDIATE,2026-08-29 17:19:46,2026-08-31 12:05:00
SID-00-000-000-000-000-020,4.1,EXPERT,2025-12-23 13:54:03,2026-06-30 00:43:09
SID-00-000-000-000-000-020,5.2,INTERMEDIATE,2026-07-24 09:53:26,2026-08-18 21:50:09
SID-00-000-000-000-000-021,3.3.11,INTERMEDIATE,2026-08-27 12:27:07,2026-08-29 09:29:53
SID-00-000-000-000-000-021,5.1.5,INTERMEDIATE,2026-08-24 05:15:45,2026-08-26 00:58:44
SID-00-000-000-000-000-021,4.3.6,BEGINNER,2026-08-25 23:08:22,2026-08-29 21:48:07
SID-00-000-000-000-000-021,1,ADVANCED,2026-08-23 23:44:09,2026-08-30 01:01:08
SID-00-000-000-000-000-021,1.3.4,BEGINNER,2026-08-30 08:34:59,2026-08-31 22:44:53
SID-00-000-000-000-000-022,3.3.2,BEGINNER,2026-06-05 10:29:30,2026-07-07 10:19:02
SID-00-000-000-000-000-022,4.3.4,BEGINNER,2026-06-26 14:07:13,2026-07-22 22:41:58
SID-00-000-000-000-000-022,1.3,BEGINNER,2026-07-05 11:52:50,2026-07-10 22:18:40
SID-00-000-000-000-000-023,6.2,INTERMEDIATE,2026-06-15 16:54:37,2026-07-09 11:05:04
SID-00-000-000-000-000-024,3.3.12,BEGINNER,2025-08-03 18:35:26,2026-02-26 04:46:41
SID-00-000-000-000-000-024,3.3.8,ADVANCED,2026-05-21 16:36:54,2026-06-08 10:22:46
SID-00-000-000-000-000-024,3.3.6,BEGINNER,2025-08-13 13:09:49,2026-07-31 11:00:34
SID-00-000-000-000-000-024,5.1.2,ADVANCED,2025-06-29 21:56:03,2025-08-16 04:32:31
SID-00-000-000-000-000-027,6.4,BEGINNER,2025-07-01 01:43:26,2026-03-05 17:40:26
SID-00-000-000-000-000-027,5.1.5,BEGINNER,2026-08-21 02:41:34,2026-08-23 11:54:21
SID-00-000-000-000-000-027,5.1.3,BEGINNER,2026-04-22 05:58:28,2026-07-17 01:22:07
SID-00-000-000-000-000-028,5.1.4,INTERMEDIATE,2025-10-24 14:26:07,2026-06-13 22:56:14
SID-00-000-000-000-000-028,3.3.2,ADVANCED,2026-03-24 00:50:36,2026-07-12 14:06:36
SID-00-000-000-000-000-029,6.4,BEGINNER,2026-08-07 22:12:47,2026-08-25 09:37:57
SID-00-000-000-000-000-029,5.1.1,EXPERT,2026-08-17 18:45:24,2026-08-22 12:14:06
SID-00-000-000-000-000-030,0.0.0.0.0,INTERMEDIATE,2026-03-11 20:08:45,2026-05-14 15:42:59
SID-00-000-000-000-000-030,3.3.9,EXPERT,2026-03-23 05:56:49,2026-07-01 02:17:37
SID-00-000-000-000-000-030,4.7,ADVANCED,2025-09-30 14:54:36,2026-01-11 05:25:53
SID-00-000-000-000-000-030,6.6,INTERMEDIATE,2026-04-11 14:03:42,2026-06-16 19:53:59
SID-00-000-000-000-000-030,3.5,ADVANCED,2025-09-24 01:04:02,2026-05-25 03:04:49
SID-00-000-000-000-000-031,2.4,INTERMEDIATE,2026-08-18 10:06:16,2026-08-30 06:08:26
SID-00-000-000-000-000-032,4.1,EXPERT,2026-06-03 13:24:29,2026-06-19 09:31:49
SID-00-000-000-000-000-032,5.1.9,BEGINNER,2026-04-07 21:56:08,2026-06-30 19:16:15
SID-00-000-000-000-000-033,3.9,ADVANCED,2026-08-23 21:20:16,2026-08-31 15:08:04
SID-00-000-000-000-000-033,2.2,INTERMEDIATE,2026-07-29 14:13:45,2026-08-03 20:53:14
SID-00-000-000-000-000-034,3.3.4,ADVANCED,2026-06-06 00:30:25,2026-08-19 10:23:46
SID-00-000-000-000-000-034,4,BEGINNER,2026-08-09 16:19:24,2026-08-26 07:13:01
SID-00-000-000-000-000-034,5.1.8,INTERMEDIATE,2026-06-03 22:53:55,2026-07-29 09:26:40
SID-00-000-000-000-000-035,4.2,INTERMEDIATE,2026-03-15 18:02:58,2026-08-28 06:19:20
SID-00-000-000-000-000-035,3.3.1,INTERMEDIATE,2025-09-11 15:52:29,2026-01-16 03:26:38
SID-00-000-000-000-000-035,3.3.13,EXPERT,2026-06-17 03:13:49,2026-08-19 13:58:25
SID-00-000-000-000-000-036,3.5,INTERMEDIATE,2026-07-23 01:09:38,2026-08-06 21:56:49
SID-00-000-000-000-000-036,3.3.6,ADVANCED,2026-07-19 10:47:01,2026-08-28 16:54:29
SID-00-000-000-000-000-036,3.4,ADVANCED,2026-08-28 09:37:44,2026-08-31 03:07:20
SID-00-000-000-000-000-036,5.1.4,EXPERT,2026-07-16 22:53:09,2026-08-13 07:09:43
SID-00-000-000-000-000-036,3.9,EXPERT,2026-07-25 06:10:28,2026-07-25 12:47:00
SID-00-000-000-000-000-037,1.3.3,BEGINNER,2025-10-23 11:00:24,2026-07-23 23:55:16
SID-00-000-000-000-000-037,4.7,INTERMEDIATE,2025-08-28 12:56:14,2026-05-12 15:44:00
SID-00-000-000-000-000-037,4.3.3,ADVANCED,2025-10-09 06:16:49,2026-08-28 14:13:29
SID-00-000-000-000-000-037,3.10,BEGINNER,2026-01-08 13:29:38,2026-05-13 13:18:50
SID-00-000-000-000-000-037,5.1.2,EXPERT,2026-02-19 12:33:31,2026-04-23 18:21:40
SID-00-000-000-000-000-038,3.3.4,ADVANCED,2026-06-18 12:07:23,2026-06-28 21:03:56
SID-00-000-000-000-000-038,6.9,INTERMEDIATE,2026-01-27 11:46:24,2026-03-30 18:58:37
SID-00-000-000-000-000-038,5.1.8,EXPERT,2026-05-04 23:47:10,2026-08-28 03:05:16
SID-00-000-000-000-000-039,1.3.1,BEGINNER,2026-05-12 16:59:31,2026-06-01 09:44:10
SID-00-000-000-000-000-039,4.4,ADVANCED,2025-09-07 00:10:59,2025-12-23 05:07:13
SID-00-000-000-000-000-039,5.1.6,EXPERT,2026-05-08 09:09:26,2026-07-02 13:47:23
