user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-053,3.1,INTERMEDIATE,2026-03-08 15:47:30,2026-05-06 06:06:57
SID-00-000-000-000-000-053,4.1,INTERMEDIATE,2025-04-13 20:45:05,2026-05-23 17:34:31
SID-00-000-000-000-000-053,9,ADVANCED,2025-10-22 10:40:55,2026-02-16 03:33:13
SID-00-000-000-000-000-024,10,EXPERT,2025-06-06 02:31:42,2025-10-20 03:14:51
SID-00-000-000-000-000-018,1.1,EXPERT,2025-07-28 07:18:10,2026-04-01 20:56:37
SID-00-000-000-000-000-018,4.2,ADVANCED,2025-10-26 13:30:01,2025-12-23 12:18:33
SID-00-000-000-000-000-018,5,EXPERT,2025-11-20 06:16:35,2026-01-30 16:09:09
SID-00-000-000-000-000-018,8,INTERMEDIATE,2026-03-05 12:01:49,2026-08-17 10:14:45
SID-00-000-000-000-000-083,2.1,EXPERT,2025-06-28 20:22:08,2026-05-15 09:14:05
SID-00-000-000-000-000-083,7,INTERMEDIATE,2025-07-02 19:25:29,2026-08-18 11:11:17
SID-00-000-000-000-000-083,1.1,ADVANCED,2025-11-10 23:20:49,2026-02-13 06:57:08
SID-00-000-000-000-000-094,4.1,ADVANCED,2024-09-22 08:27:44,2025-09-06 17:05:46
SID-00-000-000-000-000-094,1.2,INTERMEDIATE,2026-06-28 20:20:57,2026-08-19 20:28:13
SID-00-000-000-000-000-097,3.2,BEGINNER,2025-11-19 17:04:56,2026-08-08 08:09:34
SID-00-000-000-000-000-054,3,INTERMEDIATE,2024-12-22 16:13:42,2026-08-06 07:16:43
SID-00-000-000-000-000-048,3,INTERMEDIATE,2026-08-27 18:09:43,2026-08-30 07:51:19
SID-00-000-000-000-000-048,4.1,EXPERT,2025-02-09 17:54:12,2025-05-11 20:50:08
SID-00-000-000-000-000-048,4,INTERMEDIATE,2024-09-28 09:34:54,2025-04-04 19:50:46
SID-00-000-000-000-000-048,7,ADVANCED,2025-11-04 14:14:44,2026-02-05 12:58:18
SID-00-000-000-000-000-049,5,ADVANCED,2026-01-12 02:35:41,2026-04-23 16:31:32
SID-00-000-000-000-000-049,7,EXPERT,2025-08-06 08:24:35,2026-08-27 14:19:49
SID-00-000-000-000-000-049,4.2,EXPERT,2026-06-24 01:48:44,2026-09-02 05:09:28
SID-00-000-000-000-000-058,3,INTERMEDIATE,2025-10-22 03:47:07,2025-11-08 21:53:02
SID-00-000-000-000-000-058,4.2,BEGINNER,2025-02-09 22:03:25,2025-06-03 06:15:12
SID-00-000-000-000-000-058,4.1,ADVANCED,2026-02-18 02:49:16,2026-07-30 06:55:51
SID-00-000-000-000-000-092,3,INTERMEDIATE,2026-03-14 00:08:42,2026-05-26 18:19:35
SID-00-000-000-000-000-092,4.1,ADVANCED,2025-08-16 20:20:55,2026-03-18 16:42:32
SID-00-000-000-000-000-090,8,INTERMEDIATE,2026-04-30 23:54:02,2026-07-08 09:09:37
SID-00-000-000-000-000-090,10,EXPERT,2026-05-22 22:59:13,2026-09-06 02:04:38
SID-00-000-000-000-000-090,7,BEGINNER,2026-04-18 17:06:14,2026-08-01 23:38:41
SID-00-000-000-000-000-011,1.2,BEGINNER,2024-12-12 07:27:14,2026-05-15 07:53:40
SID-00-000-000-000-000-085,6,BEGINNER,2026-05-24 20:58:30,2026-07-08 19:31:58
