user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-214,5.1.1,INTERMEDIATE,2026-01-18 17:29:07,2026-02-11 18:53:07
SID-00-000-000-000-000-298,4,BEGINNER,2026-04-08 04:57:42,2026-05-04 15:25:44
SID-00-000-000-000-000-182,3.2,EXPERT,2026-04-17 22:17:00,2026-04-24 16:39:32
SID-00-000-000-000-000-258,3.3.4,ADVANCED,2026-04-16 00:24:32,2026-04-18 16:36:13
SID-00-000-000-000-000-078,4.3.4,ADVANCED,2026-03-15 06:54:50,2026-03-21 06:12:40
SID-00-000-000-000-000-391,4,EXPERT,2026-01-24 04:30:24,2026-02-13 08:09:06
SID-00-000-000-000-000-093,6.4,ADVANCED,2026-02-01 06:20:37,2026-02-26 00:43:14
SID-00-000-000-000-000-317,4.7,BEGINNER,2026-01-20 08:54:46,2026-01-27 03:08:52
SID-00-000-000-000-000-341,2.4,EXPERT,2026-04-11 23:20:48,2026-04-21 21:10:39
SID-00-000-000-000-000-376,3.3.8,BEGINNER,2026-02-07 07:57:24,2026-02-25 06:56:28
SID-00-000-000-000-000-032,6.9,ADVANCED,2026-01-29 09:54:47,2026-02-01 12:23:35
SID-00-000-000-000-000-192,6.8,BEGINNER,2026-02-06 18:06:44,2026-02-25 22:30:52
SID-00-000-000-000-000-327,6.4,INTERMEDIATE,2026-02-09 16:31:28,2026-03-10 15:49:42
SID-00-000-000-000-000-104,3.3.10,EXPERT,2026-03-23 14:05:37,2026-03-24 14:46:19
SID-00-000-000-000-000-050,3.3.4,BEGINNER,2026-02-01 08:23:49,2026-02-18 18:00:23
SID-00-000-000-000-000-037,4.3.2,INTERMEDIATE,2026-04-13 07:58:46,2026-05-10 17:32:17
SID-00-000-000-000-000-098,3.3.4,EXPERT,2026-03-20 19:22:39,2026-04-13 16:16:47
SID-00-000-000-000-000-035,5.1.11,EXPERT,2026-04-05 20:55:04,2026-04-30 03:00:12
SID-00-000-000-000-000-265,4,BEGINNER,2026-01-30 23:14:03,2026-02-25 14:48:24
SID-00-000-000-000-000-012,3.3.6,ADVANCED,2026-02-16 20:45:22,2026-02-19 18:41:17
SID-00-000-000-000-000-081,3.8,BEGINNER,2026-03-25 02:15:54,2026-04-16 05:15:33
SID-00-000-000-000-000-257,4.1,EXPERT,2026-04-04 09:34:44,2026-04-09 03:12:14
SID-00-000-000-000-000-135,1.3,BEGINNER,2026-02-27 21:16:12,2026-03-14 04:13:00
SID-00-000-000-000-000-031,3.2,INTERMEDIATE,2026-03-27 07:21:59,2026-04-24 15:20:55
SID-00-000-000-000-000-032,3.3.8,EXPERT,2026-01-25 02:57:39,2026-02-24 02:51:27
SID-00-000-000-000-000-019,4.3.3,BEGINNER,2026-03-10 03:47:39,2026-03-13 14:44:14
SID-00-000-000-000-000-246,3.10,ADVANCED,2026-04-17 09:06:02,2026-05-08 13:38:16
SID-00-000-000-000-000-333,4.3.3,EXPERT,2026-03-17 17:50:54,2026-03-27 10:52:53
SID-00-000-000-000-000-029,1.3,INTERMEDIATE,2026-03-25 03:55:24,2026-04-23 06:39:11
SID-00-000-000-000-000-010,6.1,EXPERT,2026-01-21 20:49:24,2026-02-20 12:57:51
SID-00-000-000-000-000-360,5.1.1,INTERMEDIATE,2026-01-29 22:07:57,2026-02-25 05:05:20
SID-00-000-000-000-000-181,3.3.2,ADVANCED,2026-03-11 09:15:14,2026-03-15 07:52:14
SID-00-000-000-000-000-117,5,BEGINNER,2026-01-17 07:15:52,2026-01-19 17:19:55
SID-00-000-000-000-000-065,5.1.11,INTERMEDIATE,2026-02-20 09:20:22,2026-03-18 02:02:18
