city_id,state_id,city_name,lattitude,longitude,last_update_date
1,ST-000001,San Jose,37.3382,-121.8863,2026-08-31 14:30:00
2,ST-000002,Ashburn,39.0438,-77.4874,2026-08-31 14:30:00
3,ST-000003,Austin,30.2672,-97.7431,2026-08-31 14:30:00
4,ST-000004,Bengaluru,12.9716,77.5946,2026-08-31 14:30:00
5,ST-000005,Dublin,53.3498,-6.2603,2026-08-31 14:30:00
6,ST-000006,Toronto,43.6532,-79.3832,2026-08-31 14:30:00
7,ST-000007,Mock City 007,-39.83,12.0,2026-08-31 14:30:00
8,ST-000008,Mock City 008,-39.52,12.0,2026-08-31 14:30:00
9,ST-000009,Mock City 009,-39.21,12.0,2026-08-31 14:30:00
10,ST-000010,Mock City 010,-38.9,12.0,2026-08-31 14:30:00
11,ST-000011,Mock City 011,-38.59,12.0,2026-08-31 14:30:00
12,ST-000012,Mock City 012,-38.28,12.0,2026-08-31 14:30:00
13,ST-000013,Mock City 013,-37.97,12.0,2026-08-31 14:30:00
14,ST-000014,Mock City 014,-37.66,12.0,2026-08-31 14:30:00
15,ST-000015,Mock City 015,-37.35,12.0,2026-08-31 14:30:00
16,ST-000016,Mock City 016,-37.04,12.0,2026-08-31 14:30:00
17,ST-000017,Mock City 017,-36.73,12.0,2026-08-31 14:30:00
18,ST-000018,Mock City 018,-36.42,12.0,2026-08-31 14:30:00
19,ST-000019,Mock City 019,-36.11,12.0,2026-08-31 14:30:00
20,ST-000020,Mock City 020,-35.8,12.0,2026-08-31 14:30:00
21,ST-000021,Mock City 021,-35.49,12.0,2026-08-31 14:30:00
22,ST-000022,Mock City 022,-35.18,12.0,2026-08-31 14:30:00
23,ST-000023,Mock City 023,-34.87,12.0,2026-08-31 14:30:00
24,ST-000024,Mock City 024,-34.56,12.0,2026-08-31 14:30:00
25,ST-000025,Mock City 025,-42.0,12.37,2026-08-31 14:30:00
26,ST-000026,Mock City 026,-41.69,12.37,2026-08-31 14:30:00
27,ST-000027,Mock City 027,-41.38,12.37,2026-08-31 14:30:00
28,ST-000028,Mock City 028,-41.07,12.37,2026-08-31 14:30:00
29,ST-000029,Mock City 029,-40.76,12.37,2026-08-31 14:30:00
30,ST-000030,Mock City 030,-40.45,12.37,2026-08-31 14:30:00
31,ST-000031,Mock City 031,-40.14,12.37,2026-08-31 14:30:00
32,ST-000032,Mock City 032,-39.83,12.37,2026-08-31 14:30:00
33,ST-000033,Mock City 033,-39.52,12.37,2026-08-31 14:30:00
34,ST-000034,Mock City 034,-39.21,12.37,2026-08-31 14:30:00
35,ST-000035,Mock City 035,-38.9,12.37,2026-08-31 14:30:00
