org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0001,Child Welfare Society MX,8376 Park St,Oaxaca,OAX,12621,Empowering underserved communities with education and resources.,https://www.org1.example.org,(593) 703-5792,contact@org1.example.org,non_profit,large,,True,False,2026-06-08 10:00:41,2026-06-29 10:00:41
ORG-000-000-000-0002,Veterans Support Group ID,405 Elm St,Padang,WSM,52494,Dedicated to improving lives through community-driven programs.,https://www.org2.example.org,(861) 543-7700,contact@org2.example.org,non_profit,medium,5,False,False,2025-12-06 19:56:40,2026-01-02 19:56:40
ORG-000-000-000-0003,Refugee Support Alliance US,9291 Park St,Jackson,MS,19450,Supporting individuals and families on their journey to stability.,https://www.org3.example.org,(919) 749-3749,contact@org3.example.org,for_profit,large,3,True,True,2026-07-28 22:47:57,2026-08-13 22:47:57
ORG-000-000-000-0004,Urban Renewal Initiative JP,8136 Park St,Toyama,JP16,32600,Connecting resources with communities to create lasting change.,https://www.org4.example.org,(508) 726-2168,contact@org4.example.org,non_profit,large,4,False,True,2026-08-16 21:54:15,2026-09-19 21:54:15
ORG-000-000-000-0005,Veterans Support Group PH,8491 Elm St,Calamba,R04,38932,Dedicated to improving lives through community-driven programs.,https://www.org5.example.org,(937) 286-1356,contact@org5.example.org,for_profit,large,3,False,False,2026-08-15 17:55:03,2026-09-26 17:55:03
ORG-000-000-000-0006,Cultural Bridge Foundation JP,8352 Elm St,Kanazawa,JP17,29323,Supporting individuals and families on their journey to stability.,https://www.org6.example.org,(670) 558-9588,contact@org6.example.org,non_profit,medium,5,False,False,2026-07-18 19:41:13,2026-07-18 19:41:13
ORG-000-000-000-0007,Shelter for All US,9850 Elm St,Omaha,NE-US,62817,Fostering innovation in social services delivery.,https://www.org7.example.org,(999) 812-7185,contact@org7.example.org,for_profit,medium,4,False,True,2026-06-18 13:13:16,2026-07-07 13:13:16
ORG-000-000-000-0008,Urban Renewal Initiative IN,883 Park St,Aizawl,MZ,38814,Empowering underserved communities with education and resources.,https://www.org8.example.org,(657) 508-5586,contact@org8.example.org,for_profit,medium,,True,False,2025-09-22 11:28:43,2025-10-18 11:28:43
ORG-000-000-000-0009,Bright Future Alliance MX,8446 Cedar St,Hermosillo,SON,82649,Strengthening communities through collaboration and partnership.,https://www.org9.example.org,(700) 707-5341,contact@org9.example.org,for_profit,large,5,False,True,2025-12-16 07:25:28,2026-01-19 07:25:28
ORG-000-000-000-0010,Public Health Alliance ES,3217 Park St,Palma,BAL,70253,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org10.example.org,(228) 971-4932,contact@org10.example.org,non_profit,medium,4,False,False,2025-10-25 16:45:21,2025-11-02 16:45:21
ORG-000-000-000-0011,Job Training Center IN,7393 Elm St,Itanagar,AR-IN,36177,Creating pathways to self-sufficiency for vulnerable populations.,https://www.org11.example.org,(290) 277-6195,contact@org11.example.org,for_profit,large,,True,False,2026-08-18 15:26:29,2026-09-09 15:26:29
ORG-000-000-000-0012,Education First Trust IT,648 Park St,Campobasso,MOL,58837,Connecting resources with communities to create lasting change.,https://www.org12.example.org,(565) 943-9294,contact@org12.example.org,non_profit,medium,5,False,True,2026-07-09 01:41:45,2026-07-11 01:41:45
