org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,is_contributor,created_at,last_updated_at
ORG-000-000-000-0001,"Moore, Walters and Alvarez Foundation",422 Catherine Walks Suite 430,Charlotte,NC,28243,Field once else return seat you image peace color general choose system fire hear tend magazine.,"https://www.moore,waltersandalvarezfoundation.org",287-276-0153,"contact@moore,waltersandalvarezfoundation.org",non_profit,medium,2,True,False,2025-08-08 14:02:10,2025-09-21 20:42:36
ORG-000-000-000-0002,Clark-Hernandez Foundation,357 Hudson Route,Fargo,ND,02100,Together scientist hair allow phone weight medical even which suggest Mrs bag something land mission.,https://www.clark-hernandezfoundation.org,342-337-2094,contact@clark-hernandezfoundation.org,for_profit,medium,2,True,False,2025-10-06 00:08:47,2026-07-06 04:39:07
ORG-000-000-000-0003,"Ramirez, Paul and Quinn Foundation",84033 Brenda Prairie,Indianapolis,IN,63059,Better think anything so authority long kind live between operation our feel act involve.,"https://www.ramirez,paulandquinnfoundation.org",173-997-0469,"contact@ramirez,paulandquinnfoundation.org",non_profit,small,1,True,False,2025-09-14 18:53:53,2025-12-14 20:38:44
ORG-000-000-000-0004,Vasquez-Thompson Foundation,444 Matthew Springs Suite 712,Atlanta,GA,64409,Five window like clear assume it fight.,https://www.vasquez-thompsonfoundation.org,758-231-3348,contact@vasquez-thompsonfoundation.org,non_profit,large,1,False,True,2026-08-29 11:25:19,2026-08-31 00:40:59
ORG-000-000-000-0005,Flores-Moreno Foundation,493 Mario Fields,Newark,NJ,52436,System particular church what wonder president small sister especially.,https://www.flores-morenofoundation.org,474-524-5557,contact@flores-morenofoundation.org,non_profit,small,2,True,False,2025-07-25 03:38:50,2026-07-20 18:24:16
ORG-000-000-000-0006,Coleman-Long Foundation,60652 Wang Brook Apt. 344,Jackson,MS,49453,Focus so for nice current Democrat me.,https://www.coleman-longfoundation.org,411-325-7970,contact@coleman-longfoundation.org,non_profit,small,1,True,True,2025-11-27 21:07:34,2026-01-11 21:24:08
ORG-000-000-000-0007,"Price, Moyer and Mccarthy Foundation",9960 Brian Junctions,Detroit,MI,36682,Hard type book care seek foot simple including charge character federal customer because early of.,"https://www.price,moyerandmccarthyfoundation.org",488-402-1557,"contact@price,moyerandmccarthyfoundation.org",for_profit,large,1,False,False,2025-12-06 23:35:23,2026-08-05 11:15:04
ORG-000-000-000-0008,"Wilkerson, Lopez and Mcdonald Foundation",5344 Donald Row Suite 667,Boise,ID,06796,Art writer health not yet where their force much executive free attack away begin next.,"https://www.wilkerson,lopezandmcdonaldfoundation.org",182-819-7931,"contact@wilkerson,lopezandmcdonaldfoundation.org",for_profit,medium,4,False,False,2025-11-08 07:02:03,2026-04-12 17:38:11
ORG-000-000-000-0009,"Jordan, Hill and Hayes Foundation",512 Gibson Tunnel,Nashville,TN,91279,Threat husband family perhaps hope across follow character talk once should mother president.,"https://www.jordan,hillandhayesfoundation.org",395-923-2342,"contact@jordan,hillandhayesfoundation.org",non_profit,small,1,False,False,2025-03-29 19:31:37,2025-07-10 17:43:18
ORG-000-000-000-0010,Johnson PLC Foundation,85155 Dominique Flats,Portland,OR,40206,Interest even view describe green case together keep street.,https://www.johnsonplcfoundation.org,607-360-7763,contact@johnsonplcfoundation.org,for_profit,large,1,True,False,2025-05-21 18:56:30,2026-03-12 18:00:33
