user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
MOCK-USR-000001,True,2026-01-19 19:40:46,uploads/mock/id-front-0001.jpg,uploads/mock/id-back-0001.jpg,2026-02-10 02:40:46,2026-02-10 02:40:46,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-19 19:40:46,2026-02-10 02:40:46
MOCK-USR-000002,True,2026-01-20 09:16:13,uploads/mock/id-front-0002.jpg,uploads/mock/id-back-0002.jpg,2026-02-04 10:16:13,2026-02-04 10:16:13,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-20 09:16:13,2026-02-04 10:16:13
MOCK-USR-000003,True,2026-01-21 14:16:50,uploads/mock/id-front-0003.jpg,uploads/mock/id-back-0003.jpg,2026-01-27 14:16:50,2026-01-27 14:16:50,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-21 14:16:50,2026-01-27 14:16:50
MOCK-USR-000004,True,2026-01-22 09:24:28,uploads/mock/id-front-0004.jpg,uploads/mock/id-back-0004.jpg,2026-02-17 11:24:28,2026-02-17 11:24:28,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-22 09:24:28,2026-02-17 11:24:28
MOCK-USR-000005,True,2026-01-23 15:31:56,uploads/mock/id-front-0005.jpg,uploads/mock/id-back-0005.jpg,2026-02-16 20:31:56,2026-02-16 20:31:56,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-23 15:31:56,2026-02-16 20:31:56
MOCK-USR-000006,True,2026-01-24 17:24:06,uploads/mock/id-front-0006.jpg,uploads/mock/id-back-0006.jpg,2026-02-23 20:24:06,2026-02-23 20:24:06,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-24 17:24:06,2026-02-23 20:24:06
MOCK-USR-000007,True,2026-01-25 11:28:04,uploads/mock/id-front-0007.jpg,uploads/mock/id-back-0007.jpg,2026-01-27 15:28:04,2026-01-27 15:28:04,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-25 11:28:04,2026-01-27 15:28:04
MOCK-USR-000008,True,2026-01-26 09:20:16,uploads/mock/id-front-0008.jpg,uploads/mock/id-back-0008.jpg,2026-02-01 10:20:16,2026-02-01 10:20:16,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-26 09:20:16,2026-02-01 10:20:16
MOCK-USR-000009,True,2026-01-27 14:10:56,uploads/mock/id-front-0009.jpg,uploads/mock/id-back-0009.jpg,2026-02-20 16:10:56,2026-02-20 16:10:56,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-27 14:10:56,2026-02-20 16:10:56
MOCK-USR-000010,True,2026-01-28 10:35:57,uploads/mock/id-front-0010.jpg,uploads/mock/id-back-0010.jpg,2026-02-02 15:35:57,2026-02-02 15:35:57,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-28 10:35:57,2026-02-02 15:35:57
