user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-309,True,2026-05-24 20:13:25,uploads/govt/SID-00-000-000-000-000-309/id-front.jpg,,2026-06-11 18:06:25,,"[""Saturday""]","[""evening"", ""morning"", ""afternoon""]",2026-05-24 18:06:25,2026-08-22 18:06:25
SID-00-000-000-000-000-176,True,2025-12-28 21:30:23,uploads/govt/SID-00-000-000-000-000-176/id-front.jpg,,2026-01-06 17:07:23,,"[""Thursday""]","[""morning""]",2025-12-28 17:07:23,2026-01-07 17:07:23
SID-00-000-000-000-000-150,True,2026-04-25 02:12:47,uploads/govt/SID-00-000-000-000-000-150/id-front.jpg,,,,"[""Wednesday"", ""Saturday""]","[""afternoon"", ""evening"", ""morning""]",2026-04-24 22:43:47,2026-06-23 22:43:47
SID-00-000-000-000-000-189,True,2025-07-05 06:24:42,,uploads/govt/SID-00-000-000-000-000-189/id-back.jpg,2025-07-11 02:35:42,2025-07-25 02:35:42,"[""Tuesday""]","[""morning"", ""afternoon""]",2025-07-05 02:35:42,2025-08-06 02:35:42
SID-00-000-000-000-000-005,True,2025-08-26 04:05:48,uploads/govt/SID-00-000-000-000-000-005/id-front.jpg,,2025-09-24 02:42:48,2025-09-02 02:42:48,"[""Saturday"", ""Monday"", ""Friday"", ""Sunday""]","[""evening"", ""afternoon""]",2025-08-26 02:42:48,2025-08-28 02:42:48
SID-00-000-000-000-000-266,True,2026-01-14 03:26:00,uploads/govt/SID-00-000-000-000-000-266/id-front.jpg,,,,"[""Monday"", ""Sunday"", ""Wednesday"", ""Tuesday""]","[""evening"", ""morning"", ""afternoon""]",2026-01-14 01:38:00,2026-01-21 01:38:00
SID-00-000-000-000-000-301,True,2026-08-26 05:21:53,,,2026-09-06 03:51:53,,"[""Friday"", ""Tuesday""]","[""afternoon"", ""evening"", ""morning""]",2026-08-26 03:51:53,2026-11-20 03:51:53
SID-00-000-000-000-000-337,True,2025-09-27 09:36:22,uploads/govt/SID-00-000-000-000-000-337/id-front.jpg,,,,"[""Saturday"", ""Friday"", ""Wednesday""]","[""morning""]",2025-09-27 06:06:22,2025-11-08 06:06:22
SID-00-000-000-000-000-348,True,2026-08-28 07:23:19,uploads/govt/SID-00-000-000-000-000-348/id-front.jpg,uploads/govt/SID-00-000-000-000-000-348/id-back.jpg,2026-09-16 06:26:19,,"[""Friday""]","[""evening"", ""afternoon""]",2026-08-28 06:26:19,2026-11-13 06:26:19
SID-00-000-000-000-000-075,True,2026-05-15 00:55:21,uploads/govt/SID-00-000-000-000-000-075/id-front.jpg,uploads/govt/SID-00-000-000-000-000-075/id-back.jpg,,,"[""Thursday"", ""Sunday"", ""Friday"", ""Tuesday"", ""Wednesday""]","[""evening"", ""morning"", ""afternoon""]",2026-05-14 22:08:21,2026-06-06 22:08:21
SID-00-000-000-000-000-030,True,2025-06-11 23:32:57,uploads/govt/SID-00-000-000-000-000-030/id-front.jpg,uploads/govt/SID-00-000-000-000-000-030/id-back.jpg,,,"[""Tuesday"", ""Sunday"", ""Thursday""]","[""evening""]",2025-06-11 19:48:57,2025-06-27 19:48:57
SID-00-000-000-000-000-122,True,2025-06-20 11:51:46,uploads/govt/SID-00-000-000-000-000-122/id-front.jpg,,,2025-07-15 07:59:46,"[""Friday""]","[""evening"", ""afternoon""]",2025-06-20 07:59:46,2025-09-05 07:59:46
SID-00-000-000-000-000-260,True,2026-06-20 02:04:54,uploads/govt/SID-00-000-000-000-000-260/id-front.jpg,uploads/govt/SID-00-000-000-000-000-260/id-back.jpg,2026-06-28 00:14:54,2026-07-13 00:14:54,"[""Friday"", ""Thursday""]","[""afternoon"", ""morning"", ""evening""]",2026-06-20 00:14:54,2026-08-02 00:14:54
