user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
MOCK-USR-000001,True,2026-01-19 18:25:49,uploads/mock/id-front-0001.jpg,uploads/mock/id-back-0001.jpg,2026-02-08 18:25:49,2026-02-08 18:25:49,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-19 18:25:49,2026-02-08 18:25:49
MOCK-USR-000002,True,2026-01-20 19:17:50,uploads/mock/id-front-0002.jpg,uploads/mock/id-back-0002.jpg,2026-02-18 02:17:50,2026-02-18 02:17:50,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-20 19:17:50,2026-02-18 02:17:50
MOCK-USR-000003,True,2026-01-21 12:22:35,uploads/mock/id-front-0003.jpg,uploads/mock/id-back-0003.jpg,2026-02-14 18:22:35,2026-02-14 18:22:35,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-21 12:22:35,2026-02-14 18:22:35
MOCK-USR-000004,True,2026-01-22 11:43:37,uploads/mock/id-front-0004.jpg,uploads/mock/id-back-0004.jpg,2026-02-15 12:43:37,2026-02-15 12:43:37,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-22 11:43:37,2026-02-15 12:43:37
MOCK-USR-000005,True,2026-01-23 18:18:51,uploads/mock/id-front-0005.jpg,uploads/mock/id-back-0005.jpg,2026-02-07 19:18:51,2026-02-07 19:18:51,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-23 18:18:51,2026-02-07 19:18:51
MOCK-USR-000006,True,2026-01-24 10:17:09,uploads/mock/id-front-0006.jpg,uploads/mock/id-back-0006.jpg,2026-02-17 12:17:09,2026-02-17 12:17:09,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":true}",2026-01-24 10:17:09,2026-02-17 12:17:09
MOCK-USR-000007,True,2026-01-25 15:20:23,uploads/mock/id-front-0007.jpg,uploads/mock/id-back-0007.jpg,2026-01-31 16:20:23,2026-01-31 16:20:23,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":false}",2026-01-25 15:20:23,2026-01-31 16:20:23
MOCK-USR-000008,True,2026-01-26 09:19:28,uploads/mock/id-front-0008.jpg,uploads/mock/id-back-0008.jpg,2026-02-18 13:19:28,2026-02-18 13:19:28,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-26 09:19:28,2026-02-18 13:19:28
MOCK-USR-000009,True,2026-01-27 10:08:05,uploads/mock/id-front-0009.jpg,uploads/mock/id-back-0009.jpg,2026-02-07 16:08:05,2026-02-07 16:08:05,"{""monday"":true,""wednesday"":true,""saturday"":false}","{""morning"":true,""evening"":true}",2026-01-27 10:08:05,2026-02-07 16:08:05
MOCK-USR-000010,True,2026-01-28 16:35:35,uploads/mock/id-front-0010.jpg,uploads/mock/id-back-0010.jpg,2026-03-01 22:35:35,2026-03-01 22:35:35,"{""monday"":true,""wednesday"":true,""saturday"":true}","{""morning"":true,""evening"":false}",2026-01-28 16:35:35,2026-03-01 22:35:35
