user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-389,false,,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-389/primary.pdf,,2026-02-21 06:59:21,,"[""MONDAY"",""WEDNESDAY"",""FRIDAY""]","[""AFTERNOON""]",2025-07-17 09:35:26,2025-09-21 06:27:26
SID-00-000-000-000-000-287,true,2026-03-29 11:38:07,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-287/primary.pdf,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-287/secondary.pdf,2026-03-30 03:00:13,2026-07-04 20:10:05,"[""TUESDAY"",""WEDNESDAY"",""FRIDAY"",""SATURDAY""]","[""EARLY_MORNING"",""AFTERNOON""]",2026-02-22 21:46:46,2026-08-19 19:44:27
SID-00-000-000-000-000-178,true,2026-05-08 11:49:39,,,,,"[""SUNDAY""]","[""MORNING""]",2026-03-17 22:58:10,2026-08-15 23:42:20
SID-00-000-000-000-000-188,true,2026-01-31 02:49:16,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-188/primary.pdf,,2026-03-06 05:28:44,,"[""MONDAY""]","[""EARLY_MORNING"",""AFTERNOON"",""EVENING""]",2025-09-01 10:10:10,2025-10-06 13:11:48
SID-00-000-000-000-000-230,false,,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-230/primary.pdf,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-230/secondary.pdf,2026-08-24 00:28:43,2026-08-28 06:21:36,"[""WEDNESDAY"",""THURSDAY"",""SATURDAY"",""SUNDAY""]","[""MORNING""]",2026-08-16 06:27:50,2026-08-25 13:41:07
SID-00-000-000-000-000-323,true,2026-08-20 08:15:09,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-323/primary.pdf,,2026-06-21 09:55:11,,"[""MONDAY"",""TUESDAY"",""THURSDAY"",""FRIDAY""]","[""EARLY_MORNING"",""MORNING"",""EVENING""]",2026-05-07 17:30:31,2026-05-08 06:51:56
SID-00-000-000-000-000-368,false,,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-368/primary.pdf,,2025-09-25 07:07:40,,"[""MONDAY""]","[""MORNING"",""AFTERNOON""]",2025-06-13 12:46:48,2026-01-28 10:20:08
SID-00-000-000-000-000-061,true,2026-08-26 06:35:54,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-061/primary.pdf,,2026-08-08 13:05:47,,"[""MONDAY"",""SATURDAY""]","[""MORNING"",""AFTERNOON"",""EVENING""]",2026-08-05 20:00:30,2026-08-07 02:42:16
SID-00-000-000-000-000-224,false,,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-224/primary.pdf,,2026-08-30 15:49:39,,"[""THURSDAY""]","[""EARLY_MORNING"",""MORNING"",""EVENING""]",2026-07-05 04:35:06,2026-08-09 15:39:56
SID-00-000-000-000-000-035,true,2025-09-28 15:30:17,s3://saayam-mock-govt-ids/SID-00-000-000-000-000-035/primary.pdf,,2026-02-07 11:13:03,,"[""TUESDAY"",""SUNDAY""]","[""MORNING"",""AFTERNOON""]",2025-08-29 17:12:15,2026-02-28 07:38:28
SID-00-000-000-000-000-248,true,2026-08-26 14:44:45,,,,,"[""WEDNESDAY""]","[""MORNING""]",2026-08-05 01:28:45,2026-08-07 23:23:06
