user_id,prev_loc,curr_loc,updated_at
MOCK-USR-000001,SRID=4326;POINT(-121.855851 37.324369),SRID=4326;POINT(-121.864007 37.319297),2026-01-15 15:55:40
MOCK-USR-000002,SRID=4326;POINT(-77.500390 39.048715),SRID=4326;POINT(-77.497426 39.067406),2026-02-15 16:44:39
MOCK-USR-000003,SRID=4326;POINT(-97.758812 30.299695),SRID=4326;POINT(-97.768242 30.284462),2026-02-05 09:32:58
MOCK-USR-000004,SRID=4326;POINT(77.581158 12.953023),SRID=4326;POINT(77.586535 12.948258),2026-01-18 19:41:35
MOCK-USR-000005,SRID=4326;POINT(-6.288472 53.381610),SRID=4326;POINT(-6.278017 53.362360),2026-02-21 13:41:30
MOCK-USR-000006,SRID=4326;POINT(-79.351630 43.661209),SRID=4326;POINT(-79.367547 43.668390),2026-02-02 17:43:27
MOCK-USR-000007,SRID=4326;POINT(-123.319487 37.729731),SRID=4326;POINT(-123.320554 37.730282),2026-02-20 18:30:45
MOCK-USR-000008,SRID=4326;POINT(-78.313717 38.387581),SRID=4326;POINT(-78.320649 38.392855),2026-02-16 11:12:57
MOCK-USR-000009,SRID=4326;POINT(-97.170860 30.942959),SRID=4326;POINT(-97.189125 30.951424),2026-01-26 12:10:17
MOCK-USR-000010,SRID=4326;POINT(76.383007 14.148746),SRID=4326;POINT(76.377916 14.147919),2026-02-23 15:26:43
MOCK-USR-000011,SRID=4326;POINT(-7.694841 53.123508),SRID=4326;POINT(-7.675700 53.113999),2026-02-04 20:04:01
MOCK-USR-000012,SRID=4326;POINT(-79.366590 42.811506),SRID=4326;POINT(-79.372432 42.817794),2026-02-24 22:31:37
MOCK-USR-000013,SRID=4326;POINT(-122.789968 35.899802),SRID=4326;POINT(-122.801542 35.914523),2026-02-06 18:50:16
MOCK-USR-000014,SRID=4326;POINT(-77.379354 39.499588),SRID=4326;POINT(-77.365287 39.485767),2026-03-04 15:29:10
MOCK-USR-000015,SRID=4326;POINT(-97.474615 29.460159),SRID=4326;POINT(-97.488188 29.441231),2026-02-04 22:50:09
MOCK-USR-000016,SRID=4326;POINT(76.141358 13.879887),SRID=4326;POINT(76.143722 13.876906),2026-03-02 14:11:13
MOCK-USR-000017,SRID=4326;POINT(-5.639263 54.263109),SRID=4326;POINT(-5.637201 54.277191),2026-02-03 11:34:19
MOCK-USR-000018,SRID=4326;POINT(-80.418475 43.154041),SRID=4326;POINT(-80.416797 43.168226),2026-03-03 22:09:00
MOCK-USR-000019,SRID=4326;POINT(-122.372596 38.698672),SRID=4326;POINT(-122.364189 38.699716),2026-03-07 01:42:09
MOCK-USR-000020,SRID=4326;POINT(-78.738909 37.811518),SRID=4326;POINT(-78.720512 37.812359),2026-02-18 19:35:07
MOCK-USR-000021,SRID=4326;POINT(-97.427770 31.301620),SRID=4326;POINT(-97.411469 31.303781),2026-02-12 17:38:41
MOCK-USR-000022,SRID=4326;POINT(78.290837 13.867431),SRID=4326;POINT(78.309935 13.876314),2026-02-07 01:54:28
MOCK-USR-000023,SRID=4326;POINT(-4.841063 53.456276),SRID=4326;POINT(-4.841525 53.452149),2026-02-25 15:58:42
MOCK-USR-000024,SRID=4326;POINT(-79.210937 43.262465),SRID=4326;POINT(-79.205850 43.267680),2026-02-22 20:22:22
MOCK-USR-000025,SRID=4326;POINT(-121.557716 38.357986),SRID=4326;POINT(-121.555485 38.348872),2026-02-22 17:51:28
MOCK-USR-000026,SRID=4326;POINT(-77.211265 40.144215),SRID=4326;POINT(-77.227122 40.147261),2026-03-15 12:53:37
MOCK-USR-000027,SRID=4326;POINT(-99.116421 30.879070),SRID=4326;POINT(-99.117433 30.859534),2026-03-15 20:04:59
MOCK-USR-000028,SRID=4326;POINT(76.953912 12.147178),SRID=4326;POINT(76.957332 12.130602),2026-03-15 19:29:45
MOCK-USR-000029,SRID=4326;POINT(-7.042367 52.062710),SRID=4326;POINT(-7.041990 52.071131),2026-02-27 20:53:37
MOCK-USR-000030,SRID=4326;POINT(-80.071374 42.440834),SRID=4326;POINT(-80.051472 42.459761),2026-03-21 20:19:40
MOCK-USR-000031,SRID=4326;POINT(-122.294673 37.714211),SRID=4326;POINT(-122.281848 37.722704),2026-02-17 23:15:01
MOCK-USR-000032,SRID=4326;POINT(-78.336171 38.657882),SRID=4326;POINT(-78.330641 38.653926),2026-02-27 23:36:27
MOCK-USR-000033,SRID=4326;POINT(-96.404721 29.591517),SRID=4326;POINT(-96.414039 29.596589),2026-02-22 09:54:16
MOCK-USR-000034,SRID=4326;POINT(77.913951 13.402206),SRID=4326;POINT(77.919656 13.394474),2026-03-11 14:17:23
MOCK-USR-000035,SRID=4326;POINT(-5.602347 52.341697),SRID=4326;POINT(-5.585420 52.336139),2026-02-25 13:49:40
MOCK-USR-000036,SRID=4326;POINT(-79.772157 42.642237),SRID=4326;POINT(-79.764806 42.649333),2026-03-05 00:51:19
MOCK-USR-000037,SRID=4326;POINT(-121.480982 38.795453),SRID=4326;POINT(-121.461498 38.782520),2026-03-19 23:18:23
MOCK-USR-000038,SRID=4326;POINT(-76.922728 39.189164),SRID=4326;POINT(-76.908910 39.205068),2026-03-24 20:53:12
MOCK-USR-000039,SRID=4326;POINT(-96.890244 31.324611),SRID=4326;POINT(-96.902347 31.316520),2026-02-22 16:29:58
MOCK-USR-000040,SRID=4326;POINT(76.208769 12.177055),SRID=4326;POINT(76.216306 12.177875),2026-03-19 22:08:52
MOCK-USR-000041,SRID=4326;POINT(-6.985404 52.820370),SRID=4326;POINT(-6.966554 52.811974),2026-03-01 13:14:08
MOCK-USR-000042,SRID=4326;POINT(-78.074888 42.793839),SRID=4326;POINT(-78.071881 42.774595),2026-03-23 16:04:01
MOCK-USR-000043,SRID=4326;POINT(-122.465258 38.451576),SRID=4326;POINT(-122.465797 38.439854),2026-03-10 09:30:07
MOCK-USR-000044,SRID=4326;POINT(-77.779154 39.494273),SRID=4326;POINT(-77.790449 39.484091),2026-03-07 20:13:37
MOCK-USR-000045,SRID=4326;POINT(-97.884941 31.506901),SRID=4326;POINT(-97.894788 31.521079),2026-03-18 15:37:22
MOCK-USR-000046,SRID=4326;POINT(76.851527 12.292067),SRID=4326;POINT(76.851331 12.287548),2026-04-03 10:06:52
MOCK-USR-000047,SRID=4326;POINT(-6.972255 53.554205),SRID=4326;POINT(-6.959126 53.535634),2026-03-04 20:00:46
MOCK-USR-000048,SRID=4326;POINT(-78.160728 43.931175),SRID=4326;POINT(-78.168653 43.932187),2026-03-05 13:28:43
MOCK-USR-000049,SRID=4326;POINT(-122.698890 37.053450),SRID=4326;POINT(-122.699460 37.056487),2026-03-20 16:07:48
MOCK-USR-000050,SRID=4326;POINT(-77.463187 40.534200),SRID=4326;POINT(-77.457637 40.534367),2026-03-03 14:35:46
MOCK-USR-000051,SRID=4326;POINT(-99.120792 29.020959),SRID=4326;POINT(-99.124808 29.029615),2026-03-30 16:43:53
MOCK-USR-000052,SRID=4326;POINT(77.951925 11.817997),SRID=4326;POINT(77.964373 11.803782),2026-04-02 15:57:53
MOCK-USR-000053,SRID=4326;POINT(-6.479690 54.206462),SRID=4326;POINT(-6.463897 54.206796),2026-03-09 17:33:42
MOCK-USR-000054,SRID=4326;POINT(-79.760236 42.326007),SRID=4326;POINT(-79.744305 42.322385),2026-03-17 16:04:23
MOCK-USR-000055,SRID=4326;POINT(-121.789000 38.804751),SRID=4326;POINT(-121.778315 38.808580),2026-03-23 19:46:31
MOCK-USR-000056,SRID=4326;POINT(-76.392758 40.490142),SRID=4326;POINT(-76.387002 40.472413),2026-04-08 03:38:25
MOCK-USR-000057,SRID=4326;POINT(-97.074827 28.772698),SRID=4326;POINT(-97.064855 28.788376),2026-03-16 16:14:40
MOCK-USR-000058,SRID=4326;POINT(77.685806 13.475436),SRID=4326;POINT(77.678682 13.492707),2026-03-29 13:24:38
MOCK-USR-000059,SRID=4326;POINT(-5.823578 52.648848),SRID=4326;POINT(-5.830021 52.638441),2026-04-08 20:49:31
MOCK-USR-000060,SRID=4326;POINT(-79.577333 42.475663),SRID=4326;POINT(-79.579030 42.475471),2026-03-13 23:34:01
MOCK-USR-000061,SRID=4326;POINT(-120.533589 37.220183),SRID=4326;POINT(-120.547704 37.222179),2026-03-14 18:29:02
MOCK-USR-000062,SRID=4326;POINT(-78.167369 40.166881),SRID=4326;POINT(-78.175611 40.174759),2026-04-01 22:27:08
MOCK-USR-000063,SRID=4326;POINT(-98.724178 30.275206),SRID=4326;POINT(-98.730581 30.268205),2026-04-14 02:34:36
MOCK-USR-000064,SRID=4326;POINT(78.676070 14.195449),SRID=4326;POINT(78.685535 14.213219),2026-04-06 22:24:39
MOCK-USR-000065,SRID=4326;POINT(-5.858286 52.716168),SRID=4326;POINT(-5.871763 52.734363),2026-04-22 14:51:47
