user_id,state_id,country_id,user_status_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_updated_at,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_updated_at,external_auth_provider,dob,is_eu
SID-00-000-000-000-000-001,NJ,1,1,Sunita Martin,Sunita,,Martin,sunita.martin1@example.com,+17230846290,1296 Main St,,,Newark,65534,,2026-07-28 00:25:16,America/Denver,,Male,,,,,,,1994-01-03,False
SID-00-000-000-000-000-002,NOR,10,1,Christopher Clark,Christopher,,Clark,christopher.clark2@example.com,+13805440796,6366 Park St,,,Rouen,59479,,2025-10-17 04:49:41,America/Los_Angeles,,Male,,,,,,,2003-11-28,False
SID-00-000-000-000-000-003,OND,11,1,Priya Thompson,Priya,,Thompson,priya.thompson3@example.com,+16203589186,156 Main St,,,Akure,49107,,2025-09-02 05:34:25,America/Los_Angeles,,Prefer not to say,,,,,,,1994-07-27,False
SID-00-000-000-000-000-004,HE,6,1,Ashley Thompson,Ashley,,Thompson,ashley.thompson4@example.com,+12484664056,6968 Cedar St,,,Frankfurt,12050,,2025-10-14 08:12:59,America/Chicago,,Female,,,,,,,1964-02-20,False
SID-00-000-000-000-000-005,LA-US,1,1,Kenneth Liu,Kenneth,,Liu,kenneth.liu5@example.com,+17301446822,3659 Main St,,,New Orleans,28367,,2026-05-29 01:15:47,Asia/Kolkata,,Non-binary,,,,,,,1974-12-19,False
SID-00-000-000-000-000-006,JP10,8,1,Jessica Martin,Jessica,,Martin,jessica.martin6@example.com,+13181777110,9221 Cedar St,,,Maebashi,32955,,2026-09-06 04:42:33,Europe/London,,Prefer not to say,,,,,,,1995-08-02,False
SID-00-000-000-000-000-007,JP23,8,1,Jun Kumar,Jun,,Kumar,jun.kumar7@example.com,+17084721488,8913 Park St,,,Nagoya,41584,,2025-11-20 22:26:26,America/Chicago,,Non-binary,,,,,,,2005-03-26,False
SID-00-000-000-000-000-008,HDF,10,1,Michelle Clark,Michelle,,Clark,michelle.clark8@example.com,+12873324617,1395 Park St,,,Lille,58637,,2026-01-24 17:33:08,America/New_York,,Female,,,,,,,1963-05-13,False
SID-00-000-000-000-000-009,FS,15,1,Sofia Jones,Sofia,,Jones,sofia.jones9@example.com,+17192139075,5555 Elm St,,,Bloemfontein,12009,,2025-10-10 18:46:42,America/Chicago,,Female,,,,,,,1967-12-25,False
SID-00-000-000-000-000-010,COR,10,1,Vikram Nair,Vikram,,Nair,vikram.nair10@example.com,+15330806782,6336 Park St,,,Ajaccio,79946,,2026-06-11 06:25:58,Europe/London,,Non-binary,,,,,,,1979-05-12,False
