state_id,country_id,state_name,state_code,last_updated_at
AL,1,Alabama,US-AL,2026-08-16 11:36:12
AK,1,Alaska,US-AK,2026-05-27 02:02:42
AZ,1,Arizona,US-AZ,2025-09-25 09:05:54
AR,1,Arkansas,US-AR,2025-09-28 03:24:17
CA,1,California,US-CA,2026-01-19 20:53:23
CO,1,Colorado,US-CO,2025-08-23 11:22:13
CT-US,1,Connecticut,US-CT,2026-05-10 08:44:59
DE-US,1,Delaware,US-DE,2026-05-16 20:04:38
FL,1,Florida,US-FL,2026-04-22 05:34:46
GA,1,Georgia,US-GA,2025-10-04 05:29:24
HI,1,Hawaii,US-HI,2025-10-17 20:44:35
ID-US,1,Idaho,US-ID,2025-09-21 21:20:53
IL,1,Illinois,US-IL,2026-06-29 01:14:52
IN-US,1,Indiana,US-IN,2025-06-17 10:25:17
IA,1,Iowa,US-IA,2025-07-04 06:58:36
KS,1,Kansas,US-KS,2026-08-23 22:20:13
KY,1,Kentucky,US-KY,2026-05-02 15:25:56
LA-US,1,Louisiana,US-LA,2026-04-26 14:09:16
ME,1,Maine,US-ME,2025-08-11 07:47:35
MD,1,Maryland,US-MD,2026-03-03 08:47:37
MA,1,Massachusetts,US-MA,2026-01-06 18:25:23
MI,1,Michigan,US-MI,2025-09-21 04:32:31
MN,1,Minnesota,US-MN,2025-07-17 01:55:07
MS,1,Mississippi,US-MS,2025-08-18 20:10:50
MO,1,Missouri,US-MO,2026-05-15 13:38:04
MT,1,Montana,US-MT,2025-12-15 12:38:29
NE-US,1,Nebraska,US-NE,2026-02-26 08:35:55
NV,1,Nevada,US-NV,2025-06-06 21:46:07
NH,1,New Hampshire,US-NH,2026-05-16 17:48:17
NJ,1,New Jersey,US-NJ,2026-06-29 20:21:07
NM,1,New Mexico,US-NM,2025-10-29 13:10:29
NY,1,New York,US-NY,2025-06-02 23:56:46
NC,1,North Carolina,US-NC,2025-10-13 16:48:11
ND,1,North Dakota,US-ND,2026-02-15 03:55:40
