state_id,country_id,state_name,state_code,last_updated_at
100.1,100,CAPITAL_REGION,NULL,2026-01-15 08:00:00
100.2,100,EASTERN_REGION,NULL,2026-01-15 08:00:00
100.3,100,NORTHEASTERN_REGION,NULL,2026-01-15 08:00:00
100.4,100,NORTHWESTERN_REGION,NULL,2026-01-15 08:00:00
100.5,100,SOUTHERN_PENINSULA_REGION,NULL,2026-01-15 08:00:00
100.6,100,SOUTHERN_REGION,NULL,2026-01-15 08:00:00
100.7,100,WESTERN_REGION,NULL,2026-01-15 08:00:00
100.8,100,WESTFJORDS,NULL,2026-01-15 08:00:00
10.1,10,BARBUDA,NULL,2026-01-15 08:00:00
101.1,101,ANDAMAN_AND_NICOBAR_ISLANDS,AN,2026-01-15 08:00:00
101.10,101,GOA,GA,2026-01-15 08:00:00
101.11,101,GUJARAT,GJ,2026-01-15 08:00:00
101.12,101,HARYANA,HR,2026-01-15 08:00:00
101.13,101,HIMACHAL_PRADESH,HP,2026-01-15 08:00:00
101.14,101,JAMMU_AND_KASHMIR,JK,2026-01-15 08:00:00
101.15,101,JHARKHAND,JH,2026-01-15 08:00:00
101.16,101,KARNATAKA,KA,2026-01-15 08:00:00
101.17,101,KERALA,KL,2026-01-15 08:00:00
101.18,101,LADAKH,LA,2026-01-15 08:00:00
101.19,101,LAKSHADWEEP,LD,2026-01-15 08:00:00
101.2,101,ANDHRA_PRADESH,AP,2026-01-15 08:00:00
101.20,101,MADHYA_PRADESH,MP,2026-01-15 08:00:00
101.21,101,MAHARASHTRA,MH,2026-01-15 08:00:00
101.22,101,MANIPUR,MN,2026-01-15 08:00:00
101.23,101,MEGHALAYA,ML,2026-01-15 08:00:00
101.24,101,MIZORAM,MZ,2026-01-15 08:00:00
101.25,101,NAGALAND,NL,2026-01-15 08:00:00
101.26,101,ODISHA,OR,2026-01-15 08:00:00
101.27,101,PUDUCHERRY,PY,2026-01-15 08:00:00
101.28,101,PUNJAB,PB,2026-01-15 08:00:00
101.29,101,RAJASTHAN,RJ,2026-01-15 08:00:00
101.3,101,ARUNACHAL_PRADESH,AR,2026-01-15 08:00:00
101.30,101,SIKKIM,SK,2026-01-15 08:00:00
101.31,101,TAMIL_NADU,TN,2026-01-15 08:00:00
101.32,101,TELANGANA,TG,2026-01-15 08:00:00
101.33,101,TRIPURA,TR,2026-01-15 08:00:00
101.34,101,UTTAR_PRADESH,UP,2026-01-15 08:00:00
101.35,101,UTTARAKHAND,UT,2026-01-15 08:00:00
101.36,101,WEST_BENGAL,WB,2026-01-15 08:00:00
101.4,101,ASSAM,AS,2026-01-15 08:00:00
101.5,101,BIHAR,BR,2026-01-15 08:00:00
101.6,101,CHANDIGARH,CH,2026-01-15 08:00:00
101.7,101,CHHATTISGARH,CT,2026-01-15 08:00:00
101.8,101,DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU,DH,2026-01-15 08:00:00
101.9,101,DELHI,DL,2026-01-15 08:00:00
10.2,10,REDONDA,NULL,2026-01-15 08:00:00
102.1,102,ACEH,AC,2026-01-15 08:00:00
102.10,102,JAWA_TENGAH,JT,2026-01-15 08:00:00
102.11,102,JAWA_TIMUR,JI,2026-01-15 08:00:00
102.12,102,KALIMANTAN_BARAT,KB,2026-01-15 08:00:00
102.13,102,KALIMANTAN_SELATAN,KS,2026-01-15 08:00:00
102.14,102,KALIMANTAN_TENGAH,KT,2026-01-15 08:00:00
102.15,102,KALIMANTAN_TIMUR,KI,2026-01-15 08:00:00
102.16,102,KALIMANTAN_UTARA,KU,2026-01-15 08:00:00
102.17,102,KEPULAUAN_BANGKA_BELITUNG,BB,2026-01-15 08:00:00
102.18,102,KEPULAUAN_RIAU,KR,2026-01-15 08:00:00
102.19,102,LAMPUNG,LA,2026-01-15 08:00:00
102.2,102,BALI,BA,2026-01-15 08:00:00
102.20,102,MALUKU,MA,2026-01-15 08:00:00
102.21,102,MALUKU_UTARA,MU,2026-01-15 08:00:00
102.22,102,NUSA_TENGGARA_BARAT,NB,2026-01-15 08:00:00
102.23,102,NUSA_TENGGARA_TIMUR,NT,2026-01-15 08:00:00
102.24,102,PAPUA,PA,2026-01-15 08:00:00
102.25,102,PAPUA_BARAT,PB,2026-01-15 08:00:00
102.26,102,RIAU,RI,2026-01-15 08:00:00
102.27,102,SULAWESI_BARAT,SR,2026-01-15 08:00:00
102.28,102,SULAWESI_SELATAN,SN,2026-01-15 08:00:00
102.29,102,SULAWESI_TENGAH,ST,2026-01-15 08:00:00
102.3,102,BANTEN,BT,2026-01-15 08:00:00
102.30,102,SULAWESI_TENGGARA,SG,2026-01-15 08:00:00
102.31,102,SULAWESI_UTARA,SA,2026-01-15 08:00:00
102.32,102,SUMATERA_BARAT,SB,2026-01-15 08:00:00
102.33,102,SUMATERA_SELATAN,SS,2026-01-15 08:00:00
102.34,102,SUMATERA_UTARA,SU,2026-01-15 08:00:00
102.4,102,BENGKULU,BE,2026-01-15 08:00:00
102.5,102,DI_YOGYAKARTA,YO,2026-01-15 08:00:00
102.6,102,DKI_JAKARTA,JK,2026-01-15 08:00:00
102.7,102,GORONTALO,GO,2026-01-15 08:00:00
102.8,102,JAMBI,JA,2026-01-15 08:00:00
102.9,102,JAWA_BARAT,JB,2026-01-15 08:00:00
10.3,10,SAINT_GEORGE_PARISH,NULL,2026-01-15 08:00:00
103.1,103,ALBORZ,NULL,2026-01-15 08:00:00
103.10,103,HORMOZGAN,NULL,2026-01-15 08:00:00
103.11,103,ILAM,NULL,2026-01-15 08:00:00
103.12,103,ISFAHAN,NULL,2026-01-15 08:00:00
103.13,103,KERMAN,NULL,2026-01-15 08:00:00
103.14,103,KERMANSHAH,NULL,2026-01-15 08:00:00
103.15,103,KHUZESTAN,NULL,2026-01-15 08:00:00
