user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
9ae6befe-8f2d-e908-f9da-4f55bef99394,True,2025-04-03 01:53:50,s3://saayam-mock/govt-id/9ae6befe-8f2d-e908-f9da-4f55bef99394_1.pdf,s3://saayam-mock/govt-id/9ae6befe-8f2d-e908-f9da-4f55bef99394_2.pdf,2025-03-21 12:55:07,2025-03-30 22:09:29,"[""SAT""]","[""AFTERNOON"",""EVENING""]",2025-03-08 01:21:14,2025-04-12 05:39:14
c13ed0d3-823a-0b12-d6ba-f0f28d5a9549,True,2025-08-06 10:54:46,s3://saayam-mock/govt-id/c13ed0d3-823a-0b12-d6ba-f0f28d5a9549_1.pdf,s3://saayam-mock/govt-id/c13ed0d3-823a-0b12-d6ba-f0f28d5a9549_2.pdf,2025-07-30 12:08:58,2025-08-03 23:34:02,"[""MON"",""WED"",""FRI"",""SAT""]","[""MORNING""]",2025-07-24 00:02:31,2025-08-10 02:05:17
694d7b00-8d38-8327-883f-13c601b158e9,True,2024-10-24 21:18:59,s3://saayam-mock/govt-id/694d7b00-8d38-8327-883f-13c601b158e9_1.pdf,,2024-10-24 09:03:18,,"[""SAT"",""SUN""]","[""MORNING""]",2024-10-23 16:55:34,2024-10-25 03:07:54
7aa6d6ea-ac27-3009-ec1a-86d356830783,True,2025-05-27 12:28:54,s3://saayam-mock/govt-id/7aa6d6ea-ac27-3009-ec1a-86d356830783_1.pdf,,2025-05-02 11:46:34,2025-05-29 13:43:49,"[""SAT""]","[""MORNING""]",2025-04-30 12:05:01,2025-06-14 09:28:32
4c9d6907-13b2-2cec-edca-bf9465f6ba53,True,2024-12-11 22:43:16,s3://saayam-mock/govt-id/4c9d6907-13b2-2cec-edca-bf9465f6ba53_1.pdf,s3://saayam-mock/govt-id/4c9d6907-13b2-2cec-edca-bf9465f6ba53_2.pdf,2024-12-10 21:25:34,,"[""MON"",""WED"",""FRI"",""SAT""]","[""AFTERNOON"",""EVENING""]",2024-12-07 22:46:06,2024-12-14 18:05:04
84fa4c72-39e7-a4f1-97fb-613a21f89d06,True,2024-05-29 20:06:34,s3://saayam-mock/govt-id/84fa4c72-39e7-a4f1-97fb-613a21f89d06_1.pdf,s3://saayam-mock/govt-id/84fa4c72-39e7-a4f1-97fb-613a21f89d06_2.pdf,2024-05-21 18:21:42,2024-06-07 07:37:18,"[""SAT""]","[""FULL_DAY""]",2024-05-07 19:00:26,2024-06-07 12:27:17
161d5c87-53c9-fe59-4f89-e3b2d847dc53,True,2024-12-07 02:57:36,s3://saayam-mock/govt-id/161d5c87-53c9-fe59-4f89-e3b2d847dc53_1.pdf,,2024-11-14 04:07:35,2024-11-23 23:56:51,"[""SAT"",""SUN""]","[""MORNING""]",2024-11-12 23:04:20,2024-12-07 06:52:42
f11afc00-132b-4f36-1940-4d24eced9c30,True,2025-08-01 12:00:25,s3://saayam-mock/govt-id/f11afc00-132b-4f36-1940-4d24eced9c30_1.pdf,s3://saayam-mock/govt-id/f11afc00-132b-4f36-1940-4d24eced9c30_2.pdf,2025-08-17 07:42:01,2025-09-05 03:12:10,"[""TUE"",""THU""]","[""EVENING""]",2025-07-09 05:48:48,2025-09-05 04:17:04
1519613c-e6c7-1f15-5bed-83be136d6cce,True,2024-05-30 04:20:22,s3://saayam-mock/govt-id/1519613c-e6c7-1f15-5bed-83be136d6cce_1.pdf,,2024-06-04 09:29:11,2024-05-23 17:06:25,"[""MON"",""TUE"",""WED"",""THU"",""FRI""]","[""AFTERNOON"",""EVENING""]",2024-05-16 23:00:38,2024-06-05 21:49:39
b2086418-6092-0068-c403-b430631a9c3c,True,2025-04-14 18:08:59,,,2025-05-02 13:15:53,2025-05-06 19:41:35,"[""SUN""]","[""MORNING""]",2025-04-07 07:37:42,2025-05-21 17:00:39
