"state_id","country_id","state_name","state_code","last_update_date"
"100.1",100,"CAPITAL_REGION",NULL,NULL
"100.2",100,"EASTERN_REGION",NULL,NULL
"100.3",100,"NORTHEASTERN_REGION",NULL,NULL
"100.4",100,"NORTHWESTERN_REGION",NULL,NULL
"100.5",100,"SOUTHERN_PENINSULA_REGION",NULL,NULL
"100.6",100,"SOUTHERN_REGION",NULL,NULL
"100.7",100,"WESTERN_REGION",NULL,NULL
"100.8",100,"WESTFJORDS",NULL,NULL
"10.1",10,"BARBUDA",NULL,NULL
"101.1",101,"ANDAMAN_AND_NICOBAR_ISLANDS","AN",NULL
"101.10",101,"GOA","GA",NULL
"101.11",101,"GUJARAT","GJ",NULL
"101.12",101,"HARYANA","HR",NULL
"101.13",101,"HIMACHAL_PRADESH","HP",NULL
"101.14",101,"JAMMU_AND_KASHMIR","JK",NULL
"101.15",101,"JHARKHAND","JH",NULL
"101.16",101,"KARNATAKA","KA",NULL
"101.17",101,"KERALA","KL",NULL
"101.18",101,"LADAKH","LA",NULL
"101.19",101,"LAKSHADWEEP","LD",NULL
"101.2",101,"ANDHRA_PRADESH","AP",NULL
"101.20",101,"MADHYA_PRADESH","MP",NULL
"101.21",101,"MAHARASHTRA","MH",NULL
"101.22",101,"MANIPUR","MN",NULL
"101.23",101,"MEGHALAYA","ML",NULL
"101.24",101,"MIZORAM","MZ",NULL
"101.25",101,"NAGALAND","NL",NULL
"101.26",101,"ODISHA","OR",NULL
"101.27",101,"PUDUCHERRY","PY",NULL
"101.28",101,"PUNJAB","PB",NULL
"101.29",101,"RAJASTHAN","RJ",NULL
"101.3",101,"ARUNACHAL_PRADESH","AR",NULL
"101.30",101,"SIKKIM","SK",NULL
"101.31",101,"TAMIL_NADU","TN",NULL
"101.32",101,"TELANGANA","TG",NULL
"101.33",101,"TRIPURA","TR",NULL
"101.34",101,"UTTAR_PRADESH","UP",NULL
"101.35",101,"UTTARAKHAND","UT",NULL
"101.36",101,"WEST_BENGAL","WB",NULL
"101.4",101,"ASSAM","AS",NULL
"101.5",101,"BIHAR","BR",NULL
"101.6",101,"CHANDIGARH","CH",NULL
"101.7",101,"CHHATTISGARH","CT",NULL
"101.8",101,"DADRA_AND_NAGAR_HAVELI_AND_DAMAN_AND_DIU","DH",NULL
"101.9",101,"DELHI","DL",NULL
"10.2",10,"REDONDA",NULL,NULL
"102.1",102,"ACEH","AC",NULL
"102.10",102,"JAWA_TENGAH","JT",NULL
"102.11",102,"JAWA_TIMUR","JI",NULL
"102.12",102,"KALIMANTAN_BARAT","KB",NULL
"102.13",102,"KALIMANTAN_SELATAN","KS",NULL
"102.14",102,"KALIMANTAN_TENGAH","KT",NULL
"102.15",102,"KALIMANTAN_TIMUR","KI",NULL
"102.16",102,"KALIMANTAN_UTARA","KU",NULL
"102.17",102,"KEPULAUAN_BANGKA_BELITUNG","BB",NULL
"102.18",102,"KEPULAUAN_RIAU","KR",NULL
"102.19",102,"LAMPUNG","LA",NULL
"102.2",102,"BALI","BA",NULL
"102.20",102,"MALUKU","MA",NULL
"102.21",102,"MALUKU_UTARA","MU",NULL
"102.22",102,"NUSA_TENGGARA_BARAT","NB",NULL
"102.23",102,"NUSA_TENGGARA_TIMUR","NT",NULL
